nik,nkk,no_rt,nama,tempat_lahir,tanggal_lahir,alamat,jenis_kelamin,agama,pendidikan,pekerjaan,golongan_darah,status_pernikahan,status_pendatang
8765916148975128,4169188576690303,4,"Zola Armstrong",Juniusfort,1978-03-25,"201 Reilly Parks Suite 523
Selenafort, WV 53923-3314",Perempuan,Buddha,"Strata II",Perawat,B,"Cerai Mati",0
8813837334376744,5747116339797017,1,"Eladio Lind",Powlowskiborough,1974-08-05,"13546 Schumm Circle Suite 845
Kshlerinberg, NM 08452",Perempuan,Konghucu,"Tamat SD/Sederajat",Wartawan,A,"Belum Kawin",0
8815804353099844,9765842432118645,3,"Tyshawn Olson I",Estelleview,1987-02-06,"55927 Caleb Walk
Lake Verliebury, MN 38242",Perempuan,Buddha,"Tidak/Belum Sekolah","Penyiar Radio",O,Kawin,0
8818041513839280,8864279383368051,9,"Giuseppe Emmerich II","Lake Carlosberg",2003-06-22,"5617 Joanie Glen
Carolynefurt, HI 68416",Perempuan,Hindu,SLTA/Sederajat,"Kepala Desa",O,"Belum Kawin",0
8819284185771401,7764574831250408,14,"Amiya Stanton","North Nathanaelfurt",2020-07-07,"644 Damion Bridge Apt. 835
Jenkinshaven, PA 48187",Laki-Laki,Konghucu,SLTP/Sederajat,"Wakil Presiden",AB,"Belum Kawin",1
8831608917996573,4291888981738952,15,"Bennie Wisoky","North Tyrique",2013-04-04,"570 Hayes Skyway
North Genesis, MO 35414",Perempuan,Buddha,"Strata III",Pramugari,A,"Cerai Mati",1
8840936667444951,5810096919165518,13,"Percival Bahringer","New Brandt",1994-10-18,"52889 Rowe Hills
East Alysonshire, WI 28045",Perempuan,Hindu,"Strata II","Wakil Gubernur",O,"Cerai Hidup",1
8854018470691745,4656160810226049,11,"Reyes Flatley III","South Petramouth",1980-09-29,"236 Florencio Stream
Hermannland, UT 04794-0745",Laki-Laki,Islam,"Tamat SD/Sederajat","Ibu Rumah Tangga",A,"Cerai Hidup",0
8858325528651313,2407606376580241,8,"Cindy Ryan","West Kassandra",1989-05-25,"65951 Hettinger Mission Suite 370
Dillonshire, MO 68949-2813",Laki-Laki,Buddha,SLTA/Sederajat,TNI/POLRI,A,"Belum Kawin",0
8870232175400584,7964002752263185,16,"Lambert Langworth MD",Brandonfort,2001-07-03,"69975 Stephanie Wells Suite 463
West Gracielaside, NY 64093",Laki-Laki,Buddha,"Belum Tamat SD/Sederajat","Ibu Rumah Tangga",O,"Belum Kawin",0
8884209764190927,8269905796157961,14,"Ms. Jalyn Ferry Sr.",Felixside,2006-12-26,"642 Maxime Mill Apt. 011
Port Imogeneport, KS 14106",Laki-Laki,Konghucu,SLTP/Sederajat,"Kepala Desa",A,Kawin,1
8885853576110269,4030139305193478,1,"Kira Walter","East Merlton",1992-05-14,"722 Spencer Glen
Baileytown, MT 72917-0015",Laki-Laki,Hindu,"Strata II",Pilot,AB,Kawin,1
8887271794732438,3020234936475543,7,"Dr. Stewart Satterfield PhD",Connellyburgh,1978-01-01,"65722 Turner Port
Murazikburgh, CA 31502-2803",Laki-Laki,Konghucu,"Akademi/Diploma III/S. Muda","Penyiar Radio",B,Kawin,0
8895851879095426,9522106247040021,8,"Prof. Malika Ruecker I",Lurahaven,2009-06-06,"7977 Kautzer Coves Apt. 325
Thielville, WA 88528",Perempuan,Kristen,SLTA/Sederajat,Lainnya,O,"Cerai Hidup",1
8902538887768034,4823043976688823,9,"Isaac Pollich I","New Blairtown",2001-07-23,"203 Flavie Bypass
Maudiehaven, SD 45881-3845",Laki-Laki,Kristen,"Tamat SD/Sederajat",Peternak,O,Kawin,0
8908564828714453,1682955041119011,9,"Jaeden Harber","Lake Eulaliaburgh",2015-06-02,"6535 Bechtelar Pike
South Aliyahbury, WV 32322-2016",Laki-Laki,Buddha,"Akademi/Diploma III/S. Muda","Anggota BPK",AB,Kawin,1
8916006605803635,2620058727501818,2,"Bill Leuschke",Tremblayville,1970-10-08,"22980 Josianne Drive Apt. 879
Port Devon, NE 92998",Perempuan,Islam,"Diploma I/II","Tukang Batu",AB,"Cerai Hidup",1
8928038992311176,7545737842471282,9,"Nettie Ondricka","East Eula",2004-10-09,"1428 Turner Way
Bartonstad, NE 40733",Perempuan,Katolik,SLTA/Sederajat,"Penata Rias",AB,"Belum Kawin",1
8933643656066030,8900291696905764,1,"Prof. Chesley Beier",Morristown,2005-01-20,"15839 Bradtke Burg
South Newtonmouth, NJ 50392-2962",Laki-Laki,Konghucu,"Belum Tamat SD/Sederajat","Perangkat Desa",O,Kawin,0
8939059753788685,7195491759241206,14,"Bette Abbott DDS",Stoltenbergmouth,1979-09-20,"930 Karlee Throughway Suite 649
South Aletha, MT 56765-4366",Perempuan,Buddha,SLTA/Sederajat,"Juru Masak",A,"Cerai Hidup",1
8966567901576199,6012308924893973,16,"Prof. Amber Dach Jr.","East Sheridan",1989-11-30,"830 Myrna Forest Suite 287
Port Fionamouth, MT 67395-5138",Laki-Laki,Kristen,SLTP/Sederajat,Apoteker,B,"Cerai Mati",1
8981769951401511,9011422416974401,13,"Catharine Aufderhar",Lindgrenchester,1990-11-30,"16540 Hickle Islands
Lakinborough, OH 52103",Perempuan,Katolik,"Diploma I/II","Buruh Tani/Perkebunan",B,"Cerai Mati",1
8992823552733749,9266386225246814,13,"Kailyn Berge",Alexandrechester,1993-02-01,"507 Edgar Glens
Lake Moises, TX 98193-6114",Laki-Laki,Katolik,"Diploma IV/Strata I","Wakil Gubernur",B,Kawin,0
9005663255609031,6789559346652806,7,"Dallas Block","South Marvinshire",2019-08-31,"614 Corkery Dam
Port Noble, OH 44629-9758",Perempuan,Konghucu,"Strata II",Lainnya,AB,Kawin,0
9006563671767058,4457829496079445,9,"Sadie White","North General",2018-03-14,"50832 Raymond Manor Suite 762
North Amaya, WI 02567-9904",Perempuan,Konghucu,SLTP/Sederajat,Pelajar/Mahasiswa,A,Kawin,0
9022020864901057,5280185452754651,3,"Crystal Padberg","North Fae",1983-07-22,"67589 Dooley Ranch
Grantbury, NV 98420",Laki-Laki,Islam,"Diploma IV/Strata I","Tukang Jahit",O,"Belum Kawin",0
9023203389496319,5640637507711416,8,"Twila Jakubowski",Kodymouth,1980-03-27,"2397 Amiya Summit Suite 657
Paulachester, KY 76526",Laki-Laki,Kristen,"Tidak/Belum Sekolah",Penterjemah,O,"Cerai Mati",0
9027341363636572,0238363476816094,6,"Miss Rebeca Harris V","Port Dallin",2024-01-21,"39887 Kiarra Falls
East Angusburgh, SC 55153",Perempuan,Konghucu,"Strata III","Wakil Bupati",B,"Cerai Mati",1
9035171698331466,0259936407429368,7,"Alana Krajcik","New Jamey",1998-11-01,"294 Emard Grove Apt. 684
Larsonside, KS 72800-7659",Perempuan,Konghucu,"Strata II","Pegawai Konstruksi",B,"Cerai Mati",0
9039809972982031,7717120065582796,7,"Lera Weimann",Volkmanchester,2006-02-16,"375 Elouise Hill
Lehnerville, OR 06826-1941",Laki-Laki,Buddha,"Strata II","Anggota DPRD Provinsi",AB,"Cerai Mati",0
9042277033620712,0771101864296824,4,"Stephon Breitenberg",Fredericborough,2002-10-02,"889 Sporer Mews
Mannchester, AK 98545",Perempuan,Islam,"Diploma I/II","Tukang Kayu",AB,"Belum Kawin",0
9046790435653696,5633665674250414,2,"Bell Collier","East Clarissa",2017-02-23,"1029 Chyna Way
Baumbachview, WA 45180-6409",Laki-Laki,Hindu,"Tidak/Belum Sekolah","Tukang Las/Pandai Besi",O,"Cerai Mati",0
9076970333976770,7730626610920290,6,"Mrs. Stefanie Goyette Jr.","Port Brookmouth",2003-09-21,"47879 Jasmin Greens
West Anafort, ND 38127-4540",Perempuan,Hindu,"Diploma I/II",Pramugari,B,Kawin,0
9084984916316067,5043969208954844,9,"Mike Feil","North Graciela",2021-05-13,"387 Russel Wall Apt. 765
Nyasiamouth, NJ 65057",Perempuan,Katolik,SLTA/Sederajat,Walikota,AB,"Belum Kawin",1
9086891137985398,5180991522628586,8,"Prof. Denis Sipes III","North Allie",2023-05-13,"1876 Thora Loaf
Hauckport, AZ 05728-3300",Laki-Laki,Katolik,"Diploma IV/Strata I",TNI/POLRI,AB,"Belum Kawin",0
9099512162386445,1824739037194153,8,"Janae Frami",Geoside,1977-05-08,"758 Christa Branch
West Abner, CA 28710",Perempuan,Buddha,"Diploma IV/Strata I","Wakil Presiden",O,"Cerai Mati",0
9100437413720054,4454461228380420,10,"Arden Hansen","East Ilaside",1978-11-21,"466 Mraz Underpass Apt. 124
Port Noble, FL 94314-5608",Perempuan,Konghucu,"Diploma IV/Strata I","Anggota BPK",B,"Cerai Mati",0
9119851455235838,3977800842088330,15,"Dr. Charlie Crooks IV",Leonardbury,1996-04-08,"4532 Wintheiser Expressway Apt. 430
West Santina, MS 56704",Laki-Laki,Islam,"Strata II","Tukang Batu",AB,"Cerai Hidup",0
9125362490843187,7741218997155601,11,"Kathryn Macejkovic","South Ida",2000-05-19,"11902 Fritsch Plains Apt. 148
Lesleyburgh, DE 42494",Perempuan,Buddha,"Tidak/Belum Sekolah","Belum/Tidak Bekerja",B,Kawin,1
9130902692485292,8870351150231208,2,"Gwendolyn Nikolaus V","North Tyrelburgh",1976-07-28,"37614 Skiles Turnpike Apt. 297
West Golden, ME 08669",Laki-Laki,Islam,"Strata II",Guru,B,Kawin,0
9134501418684859,1578570639287692,10,"Raphael Rodriguez","West Cali",2014-08-14,"9802 Leanne Hills
Port Laura, NC 28944",Perempuan,Konghucu,"Diploma IV/Strata I","Anggota DPR-RI",AB,"Belum Kawin",1
9137804396910032,5514394461494337,16,"Ms. Nella Nienow Sr.",Quitzonstad,1973-06-20,"20724 Dewayne Skyway
Ceciliaburgh, TN 32268-2554",Laki-Laki,Buddha,"Diploma IV/Strata I","Anggota Mahkamah Konstitusi",B,"Belum Kawin",1
9141704691746736,6780178680662794,5,"Ericka Stiedemann","North Christina",1984-08-04,"78785 Jakubowski Vista
Hicklechester, NV 95797",Laki-Laki,Islam,"Akademi/Diploma III/S. Muda",Peternak,B,"Cerai Mati",1
9151941468509881,8760031214357202,6,"Elyssa Schinner",Metzside,1990-08-14,"86947 Jarred Club
North Doris, ME 94656",Perempuan,Konghucu,"Diploma I/II","Penata Rias",A,"Cerai Mati",0
9159841622836237,8620458800590392,6,"Nelda Hills III",Douglasshire,1996-01-31,"30209 Laverna Ville Apt. 337
Lupeshire, CT 15417",Laki-Laki,Katolik,SLTP/Sederajat,Apoteker,O,"Belum Kawin",0
9179833450042291,0702685938609112,14,"Summer Kuhlman","New Celiaside",2010-04-24,"4205 Rashawn Villages Suite 078
Lake Lea, ME 64663",Perempuan,Hindu,"Tidak/Belum Sekolah",Mekanik,O,"Belum Kawin",1
9180882451944327,8722823731318695,7,"Nicklaus Rodriguez","South Trevahaven",2021-10-28,"93401 Eliza Tunnel Apt. 756
North Carlie, NV 78304",Laki-Laki,Islam,"Belum Tamat SD/Sederajat",Wiraswasta,A,"Cerai Mati",0
9201964398933870,1100914349936516,5,"Dr. Maida Harber II","South Icie",1999-07-17,"2655 Jovany Village
Port Dayton, GA 83180-7562",Laki-Laki,Islam,"Strata II",Guru,B,Kawin,0
9202329013131473,5897504469531221,7,"Adrienne Wyman MD","New Kayleigh",1990-10-28,"81778 Daugherty Road
Port Codybury, PA 22220-3376",Laki-Laki,Kristen,"Strata II","Perangkat Desa",B,"Cerai Mati",0
9216295124891299,7985499574763534,10,"Marjory Brakus",Isobelshire,2023-12-12,"81441 Rebeca Neck
Lake Kaden, MO 55324-5622",Perempuan,Katolik,"Strata III","Perancang Busana",B,Kawin,0
9238983644279224,9944073313458872,3,"Mr. Keshawn Glover","New Lou",1970-05-31,"44600 Lang Ways Suite 471
West Filiberto, SD 18623",Perempuan,Hindu,"Diploma IV/Strata I",Petani/Pekebun,O,"Cerai Mati",1
9241520805232594,8092984058522656,11,"Jewel Kling","West Nelsonchester",1976-03-09,"665 Arvilla Ranch
Morissetteview, CO 78644-5228",Perempuan,Islam,"Strata II","Tukang Jahit",AB,Kawin,0
9242901245157028,9970461478691586,15,"Reta Adams PhD",Edythmouth,2019-01-16,"74349 Pfannerstill Gardens Apt. 436
Charityton, OK 51151-8142",Laki-Laki,Islam,"Akademi/Diploma III/S. Muda","Kepala Desa",AB,"Belum Kawin",0
9244747409120495,2705165371409968,15,"Dr. Madeline Smitham DDS","New Ariellefort",1982-11-20,"9999 Juvenal Flats Apt. 675
South Hettiemouth, OR 81806-8073",Laki-Laki,Kristen,"Tidak/Belum Sekolah","Asisten Ahli",A,"Cerai Mati",0
9252325653934959,5797398316789378,3,"Dereck Upton",Hintzmouth,1982-06-14,"1993 Rowe Well
Alfonsoberg, WI 24124-1920",Laki-Laki,Kristen,SLTP/Sederajat,"Wakil Presiden",A,"Cerai Mati",1
9261534319894051,2931060540594179,16,"Wilhelmine Barton",Daynefort,1987-03-30,"842 Friesen Locks
West Willaview, CA 22562",Perempuan,Katolik,"Diploma I/II","Tukang Kayu",B,"Belum Kawin",1
9265866364253829,4848159627964966,7,"Prof. Jacey Ledner",Kuhnberg,1981-10-18,"1026 Gay Streets
Bodebury, NC 11056",Perempuan,Kristen,SLTP/Sederajat,Dokter,A,Kawin,1
9284671512878065,7363718405154481,5,"Mr. Dexter Mitchell","Lake Brennonmouth",2008-01-30,"40835 Dolly Fork Apt. 634
Hicklestad, MA 15943",Perempuan,Buddha,SLTA/Sederajat,Wiraswasta,A,"Cerai Hidup",0
9287670062042518,2374107748369043,16,"Darren Lakin",Aldaville,2015-03-14,"17075 Metz Vista
East Germaine, FL 66384-2993",Perempuan,Kristen,"Tamat SD/Sederajat",Nelayan/Perikanan,B,"Belum Kawin",1
9321622415757631,5576113766917684,16,"Adrian Erdman Jr.",Mantehaven,2011-10-19,"571 Glenna Alley Suite 584
Levistad, RI 60425",Perempuan,Katolik,"Strata III","Tukang Las/Pandai Besi",A,"Belum Kawin",1
9322131006283737,7562780789673102,5,"Abbigail Swift",Damionberg,1984-10-08,"953 Abernathy Rest
Othaburgh, TN 32061",Laki-Laki,Islam,"Akademi/Diploma III/S. Muda",Presiden,AB,"Belum Kawin",0
9333795721142536,2174855902996666,10,"Prof. Bessie Kertzmann III","Lake Guadalupe",2003-09-27,"358 Terry Place Suite 150
North Jabarichester, AL 77290",Laki-Laki,Islam,"Belum Tamat SD/Sederajat","Anggota DPD",A,"Cerai Mati",0
9339800593339319,6434495212612056,3,"Theodora Baumbach",Adamstown,1998-09-26,"5598 Lockman Fields
Zeldastad, OR 47390-6758",Laki-Laki,Islam,SLTA/Sederajat,"Tukang Sol Sepatu",O,"Belum Kawin",1
9341470055394664,8609272625445161,16,"Meta Reilly",Ovaville,1987-04-05,"9489 Lorenzo Wells
South Norwood, DE 53112-4105",Laki-Laki,Islam,"Tamat SD/Sederajat","Karyawan Honorer",AB,"Cerai Mati",0
9351676839071010,9424472631695930,11,"Vicenta Haag","West Florida",1990-11-07,"116 Valerie Isle
Caesarborough, CO 71726",Laki-Laki,Buddha,"Strata III",TNI/POLRI,O,"Belum Kawin",1
9355831368482091,8714000798437041,3,"Amani Schmitt I","South Virgie",2019-10-20,"7919 Koepp Lodge Suite 429
Balistreritown, RI 57752",Perempuan,Hindu,SLTP/Sederajat,"Perangkat Desa",A,"Belum Kawin",0
9367390352316301,4700839232081220,15,"Caesar Ernser","East Miltonmouth",1970-04-17,"710 Amparo Place
East Janie, WI 75509-9661",Perempuan,Buddha,SLTA/Sederajat,"Wakil Gubernur",B,"Cerai Hidup",1
9376362718264735,3001869997080186,10,"Anastasia Goodwin","South Otis",2008-04-05,"9549 Dahlia Point
East Darrell, NE 66617-9215",Laki-Laki,Katolik,"Diploma IV/Strata I","Karyawan BUMD",B,Kawin,1
9381900892336844,2061835668785370,1,"Fredy Howe",Osinskifort,1976-09-07,"174 Weissnat Loaf
Hannahbury, RI 34847-4167",Perempuan,Islam,"Akademi/Diploma III/S. Muda","Wakil Presiden",O,Kawin,1
9384752052882993,6277322031071149,8,"Ben Sanford IV","East Generalshire",1995-03-27,"45551 Kertzmann Prairie Suite 299
Jerrodport, GA 86038-1707",Perempuan,Kristen,SLTA/Sederajat,Presiden,A,"Cerai Hidup",0
9386914192043110,4215253078208145,10,"Lucio Becker PhD","South Nick",1972-11-13,"786 Stevie Overpass Suite 003
Kautzerview, NY 64515-3641",Perempuan,Kristen,SLTA/Sederajat,"Tukang Jahit",A,"Cerai Mati",0
9407002204935089,1820844464822738,14,"Mrs. Cecelia Fahey Jr.",O'Connerville,2004-04-13,"6151 Jaime Mill Apt. 177
South Jaycee, CO 80840-8525",Laki-Laki,Islam,"Strata III",Walikota,O,"Belum Kawin",1
9473680207870966,3094014453497464,1,"Reed Smitham","West Janieborough",2022-07-21,"9002 Presley Well
Port Kathryne, WI 49028",Perempuan,Konghucu,"Diploma IV/Strata I","Pemuka Agama",AB,"Cerai Hidup",1
9485654598614151,1415644637955259,10,"Hudson Gusikowski",Turnerview,1984-11-17,"83282 Ariane Street
Korbinville, CO 44504",Laki-Laki,Katolik,"Tamat SD/Sederajat","Buruh Peternakan",O,"Cerai Hidup",1
9486999648054894,5925800805308827,16,"Dr. Andrew Wolff",Douglasville,1996-09-28,"1158 Leffler Rest
West Marcoville, MA 95409",Perempuan,Islam,"Diploma IV/Strata I",Pelaut,A,"Cerai Mati",1
9488491109387453,2599871096350192,1,"Mr. Neil Grant","New Gilbert",1979-07-09,"2664 Olen Street
Geraldchester, MS 40934-7464",Laki-Laki,Kristen,"Tidak/Belum Sekolah",Pensiunan,AB,"Cerai Mati",0
9508952652094317,3888287580979450,13,"Dayna McGlynn","Lake Wilburn",1999-11-15,"431 Muller Flat
Kristinaton, NV 58340",Laki-Laki,Kristen,"Akademi/Diploma III/S. Muda","Juru Masak",B,"Cerai Hidup",0
9509464710846018,9003217757176584,3,"Alfreda McClure","West Jimmie",2016-01-21,"130 Gilbert Common
Edton, CT 15040-8023",Laki-Laki,Katolik,"Strata II","Penata Busana",A,"Cerai Mati",0
9521160310895403,9146821320221973,16,"Dr. John Kovacek DVM","South Dianna",2016-02-21,"79528 Nolan Motorway Suite 687
Nellaton, MO 91529-6493",Laki-Laki,Kristen,"Strata III",Psikiater/Psikolog,A,Kawin,0
9550569857873878,9435256662747975,6,"Miss Whitney Toy",Langworthburgh,1975-09-27,"7657 Kaley Stream Apt. 156
Lake Kraigton, GA 18860-6424",Laki-Laki,Kristen,"Diploma IV/Strata I",Lainnya,A,Kawin,1
9557970902283172,9953741144139564,8,"Althea Herzog DVM",Matildeton,2011-05-09,"4677 Malvina Prairie
Lake Justinehaven, RI 27279-0028",Perempuan,Buddha,"Diploma IV/Strata I","Tukang Batu",A,"Cerai Mati",1
9561927002689579,0213475861146605,12,"Florida Hane","East Jaimemouth",1973-03-17,"63031 Iliana Greens
Lake Sydneychester, OK 68876-3856",Perempuan,Kristen,SLTA/Sederajat,"Tukang Jahit",A,"Belum Kawin",1
9580513975930337,3332494561430391,11,"Dr. Jovan Wiegand Sr.","Port Caseyhaven",1996-03-03,"37480 Rodriguez Square Apt. 909
Kohlerville, CO 31079-3484",Laki-Laki,Buddha,SLTP/Sederajat,Gubernur,B,Kawin,1
9585028043716351,0437119810576495,3,"Carmela Heidenreich","West Guillermo",1986-10-23,"92623 Rollin Heights Suite 200
Millerbury, OK 38942",Laki-Laki,Kristen,"Tamat SD/Sederajat","Tukang Jahit",B,Kawin,0
9589409823411986,0479267285026870,1,"Prof. Shaylee Grady",Zelmashire,1984-10-08,"33759 Marlen Underpass Suite 220
West Florencioville, MT 77579",Perempuan,Kristen,"Diploma I/II",Peneliti,AB,"Belum Kawin",1
9637352780118211,9301402342124328,7,"Octavia Schamberger","New Ernestine",1986-04-24,"627 Evalyn Route Apt. 716
Winifredchester, VA 17818",Perempuan,Islam,"Belum Tamat SD/Sederajat","Kepala Desa",AB,"Cerai Hidup",0
9643526192152070,5676916497947212,13,"Josefa Grimes",Conroymouth,2011-10-28,"250 Bernard Street Suite 450
North Bentonfort, IA 07811-3333",Laki-Laki,Konghucu,"Strata II",Bupati,A,"Cerai Mati",0
9645430709618517,9156692467002662,10,"Dr. Chloe Stark","New Annabelle",2009-03-13,"35044 Dorothea View
South Marco, MI 86356",Laki-Laki,Islam,"Tamat SD/Sederajat","Wakil Bupati",A,"Belum Kawin",1
9685491103209367,4556993590232701,3,"Nakia Fadel IV",Ashtonbury,2000-10-17,"8720 Keeling Grove Suite 064
New Andreanebury, ID 10306",Laki-Laki,Islam,"Belum Tamat SD/Sederajat",Pedagang,B,Kawin,1
9695057610487338,9133734965603332,15,"Elenora Kshlerin PhD",Ferryton,2003-12-13,"6504 Amari Stream
New Alessia, WI 63983",Laki-Laki,Kristen,"Strata III",Pedagang,O,"Cerai Hidup",0
9714214366000084,8536278687362919,15,"Nyasia Lebsack","New Audreannetown",2014-11-20,"44968 Aufderhar Creek
East Wallaceborough, NV 31028",Laki-Laki,Katolik,SLTA/Sederajat,Pramugari,B,"Cerai Hidup",0
9714445481438277,4549045031738967,8,"Mr. Isom Metz",Fritschfurt,1999-06-21,"9061 Jaida Ville
Port Ashtynmouth, WI 13911-0690",Perempuan,Islam,"Diploma I/II","Wakil Gubernur",AB,"Cerai Mati",0
9719466607026693,0491798666877755,16,"Ms. Alexandrea Schamberger","South Kathryne",1978-07-24,"8449 Hammes Center Apt. 572
Luistown, GA 60655",Laki-Laki,Konghucu,"Tamat SD/Sederajat","Duta Besar",A,"Belum Kawin",0
9720288543174765,0276894036692056,3,"Prof. Justus Kris",Schowalterport,1985-11-13,"33366 Gusikowski Ridges Apt. 416
Lake Jayceborough, IA 23512-3742",Perempuan,Buddha,"Belum Tamat SD/Sederajat","Wakil Gubernur",A,"Cerai Mati",1
9730392610190638,7450448523833983,4,"Dr. Maryse Daniel DVM",Conroyfurt,1985-06-07,"3857 Mueller Tunnel Apt. 658
Brekkefort, ID 22038-4036",Laki-Laki,Kristen,"Strata III","Belum/Tidak Bekerja",O,"Belum Kawin",1
9737117989807787,7425704114655816,4,"Grayson Blick","South Lafayette",1985-11-09,"66824 Sedrick Spurs Suite 880
Ortizland, ND 09435",Perempuan,Kristen,"Tamat SD/Sederajat","Buruh Peternakan",AB,"Belum Kawin",0
9771818165042307,0870075729942142,15,"Louvenia Klein",Strosinbury,2009-09-16,"7651 Wava Crossroad
Lake Brody, AZ 42337",Laki-Laki,Konghucu,"Strata II",Peternak,B,"Cerai Hidup",1
9793921705724278,8245952484683994,13,"Ena Howell","West Ricoland",2011-01-06,"486 Jacques Islands Apt. 815
Lake Salvatoreside, IA 08838",Laki-Laki,Buddha,"Strata III","Wakil Bupati",O,"Cerai Mati",0
9797884502227135,3992210216946843,8,"Michaela Cole",Ericbury,1995-12-25,"51730 Dietrich Point
Emmerichberg, IL 33991-8211",Perempuan,Hindu,"Strata II","Wakil Gubernur",A,"Belum Kawin",1
9816590784795847,1937438377459706,13,"Prof. Lawrence O'Keefe MD","Port Minniemouth",1997-04-01,"832 Evans Mission
East Celiaton, SD 08540",Perempuan,Konghucu,"Tamat SD/Sederajat","Penata Busana",AB,Kawin,1
9819516498504191,9770695634371159,2,"Ms. Elfrieda Torphy","North Rosa",2021-05-12,"70091 Brain Orchard Apt. 447
West Rodgerport, MA 29017-7151",Laki-Laki,Kristen,"Belum Tamat SD/Sederajat","Penata Busana",O,"Cerai Hidup",0
9824268791386922,5281971216081623,8,"Dr. Cleta Rippin DDS",Smithamville,2012-08-28,"508 Marvin Mountains
Gisselleburgh, MO 55132-1462",Perempuan,Kristen,"Diploma I/II","Anggota DPRD Kabupaten/Kota",O,Kawin,0
9828036341454369,0585768156923193,10,"Weston Hauck","New Kolbyhaven",1974-04-24,"64909 Jadyn Spring Apt. 569
Lake Delbert, IN 76947-5283",Perempuan,Islam,SLTA/Sederajat,Pelaut,B,"Cerai Hidup",1
9831586730948558,9088002927509373,5,"Prof. Tanner Ratke III",Arictown,1972-05-29,"11941 Hettinger Ranch Apt. 728
New Eldridge, MO 67278",Laki-Laki,Konghucu,"Akademi/Diploma III/S. Muda","Tukang Las/Pandai Besi",A,"Belum Kawin",1
9833392572461164,8758807264513067,11,"Dr. Wellington Buckridge I",Hintzbury,1990-06-11,"210 Tyree Estates
Sisterview, WI 70848",Laki-Laki,Islam,"Diploma IV/Strata I","Pegawai Konstruksi",A,Kawin,1
9848546093783159,8980371346001306,13,"Jimmy Schultz","New Aurelio",2016-05-05,"347 Flavie Plaza
Gleasonberg, LA 79543-8860",Laki-Laki,Islam,SLTP/Sederajat,"Pekerja Pengolahan, Kerajinan",O,"Cerai Hidup",1
9865152355829543,0818031647093574,13,"Mr. Marcelo Dare","New Roderick",1992-06-18,"74733 Aufderhar Extensions
Lake Lola, WV 80791",Perempuan,Konghucu,"Belum Tamat SD/Sederajat","Buruh Tani/Perkebunan",A,Kawin,0
9881483805665637,3544702360353077,16,"Vaughn Barton DDS",Ansleyhaven,2013-09-02,"1824 Lucie Plain Apt. 253
South Leanna, VT 99844-3357",Laki-Laki,Buddha,"Tamat SD/Sederajat","Perangkat Desa",A,"Cerai Mati",0
