nik,nkk,no_rt,nama,tempat_lahir,tanggal_lahir,alamat,jenis_kelamin,agama,pendidikan,pekerjaan,golongan_darah,status_pernikahan,status_pendatang
8754381435407256,6135601442295878,3,"Marlee Dietrich","East Leanna",1980-01-27,"404 Morissette Centers
South Ewell, ID 82239",Perempuan,Islam,SLTP/Sederajat,Mekanik,AB,"Cerai Mati",0
8769622762656309,3667300354548131,4,"Dr. Rebeka Cole V","New Laurettaton",2001-10-13,"654 Ezekiel Key Suite 901
Alexandriafurt, FL 74878-5647",Perempuan,Hindu,"Tamat SD/Sederajat","Tukang Jahit",A,"Cerai Mati",1
8777924075509062,1708261685634728,14,"Ms. Sibyl Stracke",Windlerhaven,2004-10-09,"7998 Moses Stravenue
New Georgianna, SC 20000-6503",Laki-Laki,Buddha,SLTA/Sederajat,"Anggota BPK",A,"Cerai Hidup",1
8783658701010679,2721829444386204,12,"Ernie Grady",Leoniestad,1984-12-24,"755 Powlowski Unions Suite 213
North Abigale, NH 66488-1504",Perempuan,Kristen,SLTP/Sederajat,"Wakil Presiden",B,"Cerai Mati",0
8784089250966755,4140201527741465,14,"Miss Marisol Jenkins",Loweport,2001-06-01,"167 Rosenbaum Islands
North Shirleyhaven, NE 10615-3302",Perempuan,Konghucu,"Tidak/Belum Sekolah","Pemuka Agama",O,"Cerai Mati",0
8821321520307511,0944010108668684,12,"Yoshiko Gleason DDS","South Koreymouth",2016-10-01,"45410 Flatley Junction Apt. 408
New Luciofort, CO 35454",Perempuan,Hindu,"Strata II","Anggota DPRD Provinsi",O,Kawin,1
8825669319395853,3419499055839876,16,"Freddy Hayes III",Catalinafort,2004-12-31,"2740 Lang Gateway Suite 909
North Garry, VA 45597-4469",Perempuan,Hindu,"Strata III","Buruh Nelayan/Perikanan",A,"Cerai Hidup",0
8831047495568017,2284290182436352,15,"Glenna Konopelski III",Schoenmouth,1993-08-03,"41751 Towne Pass Suite 377
Damionchester, CT 86817",Perempuan,Kristen,"Diploma IV/Strata I","Belum/Tidak Bekerja",A,"Cerai Hidup",0
8832615295369754,4160215508180049,10,"Prof. Joan Swift II",Boganmouth,2002-12-04,"9215 Balistreri Manors Apt. 729
Roryshire, PA 89943-4669",Laki-Laki,Konghucu,"Tamat SD/Sederajat",Pensiunan,B,"Cerai Hidup",0
8853223800771112,8421384813846131,11,"Lorine O'Conner",Dickiton,2009-03-05,"273 Larry Meadow Suite 643
Toyport, NJ 46163-2780",Perempuan,Islam,"Belum Tamat SD/Sederajat","Penyiar Radio",A,Kawin,1
8861003089562908,1327656590206154,5,"Cassidy Windler",Irmaside,2012-09-29,"84235 Catalina Roads
Port Mya, UT 05518",Laki-Laki,Katolik,SLTA/Sederajat,Pelaut,AB,"Cerai Mati",1
8874337943085650,4373078613189482,1,"Carmen Von V","East Murielburgh",2007-12-31,"77595 Kari Camp Apt. 082
Connberg, OK 37642",Laki-Laki,Kristen,"Diploma I/II","Belum/Tidak Bekerja",B,"Belum Kawin",0
8879215216258105,6513169834415008,3,"Katelyn Armstrong","North Jonatan",1982-05-02,"495 Heaney Landing Suite 992
West Danny, NJ 70679",Laki-Laki,Katolik,"Diploma I/II","Anggota BPK",O,"Cerai Hidup",1
8893623256158323,6449780433167832,15,"Mr. Lesley Heidenreich IV",Pricestad,1986-11-13,"4381 Braulio Expressway
Goyettechester, IL 95288-3656",Laki-Laki,Hindu,"Akademi/Diploma III/S. Muda",Peternak,A,"Cerai Hidup",1
8899592904604824,6301556978310822,10,"Tessie Schmidt",Loweside,1976-01-15,"98210 Weber Street Apt. 038
East Abner, IN 11880",Laki-Laki,Kristen,"Tidak/Belum Sekolah","Pekerja Pengolahan, Kerajinan",AB,"Cerai Hidup",1
8909115255125945,7568640201842473,7,"Mason Sanford IV","Port Alaynaside",1987-10-28,"30121 Metz Manors
New Talonton, AZ 09239-0140",Laki-Laki,Katolik,"Diploma I/II",Dosen,O,"Belum Kawin",1
8911820220332046,3857279424784312,2,"Wilber Eichmann",Gregorioburgh,2007-02-08,"58639 McDermott Creek
Grahamport, CT 77993-9814",Perempuan,Konghucu,"Tidak/Belum Sekolah",Wartawan,AB,"Cerai Hidup",0
8913073326856636,8010944068215270,15,"Vicenta Towne",Uriahmouth,1998-07-08,"1403 Annamae Fall
Starkshire, WA 27024",Perempuan,Hindu,"Strata II","Tukang Sol Sepatu",O,"Cerai Hidup",1
8938754008248074,3058663964346491,2,"Alanna Herman","New Roseberg",1976-09-16,"18281 Streich Burg
Ludwigberg, LA 01806",Perempuan,Kristen,"Strata II","Tukang Las/Pandai Besi",B,"Cerai Mati",1
8952570645843297,0045000856164173,3,"Miss Myah Kilback","Port Aidanbury",2004-01-16,"66753 Schneider Greens Apt. 921
Vonhaven, NV 54090-3959",Perempuan,Katolik,"Akademi/Diploma III/S. Muda",Nelayan/Perikanan,A,"Belum Kawin",1
8966665872649801,8894097121480769,16,"Mr. Kris Balistreri","New Ila",2011-12-15,"54841 Smith Estate Apt. 819
South Delphia, KY 43080",Laki-Laki,Islam,"Strata III","Ibu Rumah Tangga",O,"Belum Kawin",1
8972979826593441,6175424338459019,15,"Hilma Mertz","East Wilfrid",2000-05-22,"35977 Schimmel Locks
Merlside, UT 28634-7084",Perempuan,Konghucu,"Tidak/Belum Sekolah","Wakil Presiden",A,"Belum Kawin",0
8973779497577282,1205608409428314,1,"Carlee Prohaska",Lakinbury,1992-10-04,"438 Brett Run Apt. 493
Port Dustin, MD 75504-8784",Laki-Laki,Kristen,"Tidak/Belum Sekolah","Buruh Nelayan/Perikanan",B,"Belum Kawin",0
8982720919747819,7169607921136116,15,"Maximilian Ruecker","South Olivershire",2003-07-03,"9690 Brown Circle
Siennashire, NY 10215",Laki-Laki,Katolik,"Tidak/Belum Sekolah",Psikiater/Psikolog,AB,Kawin,1
8996290723375390,3084644580337299,1,"Prof. Zechariah West","Lake Leonberg",2000-02-08,"5673 Collins Canyon Apt. 480
New Colleen, PA 71180-5009",Perempuan,Kristen,"Strata III","Penata Busana",B,Kawin,1
9007408652343915,5410584340907562,11,"Jennifer Schulist","New Angelica",1975-03-23,"584 Ernie Plaza
Lourdesville, NC 78409",Perempuan,Islam,SLTP/Sederajat,Dosen,A,"Cerai Mati",1
9008962213756862,1792017605774531,7,"Emmanuel Johns","Lake Elsaview",2012-09-03,"6336 Connie Cape
West Juwanton, NC 12325-1475",Perempuan,Islam,"Strata III","Penata Rias",B,"Cerai Hidup",0
9014478798656251,9831000484082154,16,"Dominic Aufderhar","East Eladio",1979-12-28,"1792 Jeremie Valley Suite 924
Hirthetown, WV 87919",Perempuan,Katolik,"Diploma IV/Strata I","Ibu Rumah Tangga",O,"Belum Kawin",0
9017278018797190,9570972805007041,13,"Jayson Sporer","Lake Jamelborough",1986-11-07,"5934 Kovacek Road Apt. 139
Antoneborough, AK 93748",Perempuan,Katolik,"Tidak/Belum Sekolah","Tukang Las/Pandai Besi",A,"Belum Kawin",0
9023884547772289,6631550345547702,5,"Judd Borer",Catalinaville,2009-07-18,"730 Gwen Oval
North Audreanneport, WI 51985",Perempuan,Kristen,"Diploma I/II","Buruh Tani/Perkebunan",B,"Cerai Hidup",1
9031409928501059,6325378192135559,15,"Abdullah Ullrich","East Kristoffer",2003-12-13,"6142 Beier Mountains Suite 025
West Frida, MS 43115-7557",Perempuan,Katolik,"Tidak/Belum Sekolah","Anggota DPR-RI",B,"Cerai Mati",1
9034999854811165,5511217755994263,5,"Kaylin McLaughlin DVM","East Clay",1994-07-07,"4230 Cartwright Mountains Suite 534
Chestershire, AL 25893",Perempuan,Kristen,SLTP/Sederajat,"Kepala Desa",O,"Cerai Mati",0
9084688994630059,8491605524025117,8,"Nya Harber",Webertown,1970-04-14,"77125 Angelica Squares Suite 877
Cathyfort, OH 38313-4489",Perempuan,Hindu,"Diploma IV/Strata I",Operator,O,"Cerai Hidup",1
9091813816649489,0091944629094956,10,"Diamond Funk","North Tracey",2008-02-05,"5413 Marvin Rest
South Leonora, TX 85149",Perempuan,Islam,"Belum Tamat SD/Sederajat",Pedagang,A,"Belum Kawin",0
9107030025421078,8246550383806613,9,"Mr. Carmine Sauer III",Katlynnville,2016-02-22,"1254 Rosalind Spur Suite 940
New Dameonburgh, NJ 21330-7266",Laki-Laki,Buddha,"Diploma IV/Strata I",Sopir,O,"Cerai Mati",1
9117200160615941,8114140612061518,14,"Werner Carter V",Murphyport,2007-05-17,"83369 Rosenbaum Forest
East Harmonyborough, IA 86609",Laki-Laki,Hindu,"Strata II","Juru Masak",AB,"Belum Kawin",0
9122885585744133,4392888311487297,9,"Myrtice Friesen","South Edmondstad",1991-12-05,"1790 West Lock
North Jordane, KY 01378-2471",Perempuan,Buddha,"Belum Tamat SD/Sederajat","Buruh Nelayan/Perikanan",O,Kawin,1
9127569540488055,8191730108613802,5,"Reed Kerluke DDS","New Carroll",1997-05-25,"8374 Orn Cliffs Suite 435
Fadelberg, MD 51253-0387",Perempuan,Katolik,"Diploma IV/Strata I",Apoteker,A,"Cerai Mati",0
9130511261102125,0198380747554050,9,"Alf Gerhold","East Maddisonfurt",1982-06-19,"75526 Lenny Branch
New Matt, WA 76965",Perempuan,Konghucu,"Diploma I/II","Anggota DPD",B,"Cerai Hidup",1
9132840554389588,5109604613057653,16,"Thad Carter",Treutelborough,1980-05-24,"609 Dejuan River Suite 631
North Reedton, NY 40972-8111",Perempuan,Islam,SLTA/Sederajat,"Penyiar Radio",AB,"Cerai Mati",0
9134341003914187,9766406255187309,3,"Karli Funk","West Delfina",1986-12-13,"2107 Michele Harbors Apt. 332
Port Joy, MA 10708",Laki-Laki,Hindu,"Tidak/Belum Sekolah","Anggota Lembaga Tinggi",B,"Cerai Hidup",1
9136563609867239,1202883952372304,2,"Alexandre Yundt",Wizafurt,1990-10-15,"19083 Marks Crest Suite 935
Dachmouth, CO 08634-2385",Perempuan,Islam,"Akademi/Diploma III/S. Muda",Dokter,O,Kawin,1
9142249793590020,4865855456850354,2,"Iliana Nienow","Lake Eribertoberg",2012-06-17,"69217 Monroe Cliffs Suite 248
Faheybury, WY 47903-9706",Perempuan,Islam,"Strata II","Duta Besar",AB,"Belum Kawin",1
9146702808258274,9854463157287047,1,"Mr. Jillian Block","Lake Christopmouth",2005-05-18,"238 Kailey Street Apt. 283
East Allieville, KY 88221-5958",Laki-Laki,Konghucu,"Strata II",Pedagang,AB,"Cerai Mati",0
9147013919824799,7431522060692870,3,"Stefanie Reichel I",Quintonmouth,2021-02-11,"9126 Tevin Plains
East Emilebury, NE 65126",Perempuan,Konghucu,"Tamat SD/Sederajat",Wartawan,B,"Cerai Mati",1
9152615543849421,9820431317517967,15,"Lonny Durgan","Port Eliseofurt",1974-12-22,"92474 Griffin Island
Lake Daphney, MD 89777",Perempuan,Hindu,SLTP/Sederajat,Presiden,O,"Cerai Hidup",0
9165972034184369,9026034858683703,16,"Johathan White",Quintonberg,1983-01-04,"660 Joel Mountain
East Napoleon, CT 83699-8402",Perempuan,Kristen,"Belum Tamat SD/Sederajat","Tukang Sol Sepatu",B,"Cerai Mati",1
9180566172160314,2658803741734010,13,"Mario Lynch","Port Annette",2021-01-06,"9154 Funk Gateway Apt. 937
Port Lisette, DE 24853",Perempuan,Kristen,SLTA/Sederajat,"Tukang Jahit",A,"Belum Kawin",1
9181950537129904,9648723500348168,16,"Miss Virginia Kiehn DVM","East Chyna",2019-08-20,"7526 Pinkie Mountains
West Betsy, MA 79930",Laki-Laki,Katolik,"Tidak/Belum Sekolah",Sopir,B,Kawin,0
9184543605436612,6760514558519238,3,"Miss Margarett Hudson",Teresaport,1974-07-05,"2059 Glenda Cove Suite 684
Greenmouth, NH 87160",Laki-Laki,Kristen,"Diploma I/II","Ibu Rumah Tangga",B,"Cerai Mati",1
9184949504663769,1667267355835871,13,"Dominique Reichel","South Elliottborough",2005-04-05,"4739 Emmalee Dale
Stoltenbergberg, MO 62510",Laki-Laki,Buddha,"Strata II",Nelayan/Perikanan,B,"Cerai Mati",1
9211020641379154,0227027523818692,15,"Kelli Friesen",Kassulkeside,2003-06-25,"123 Gutkowski Keys Apt. 831
Port Aleenstad, OR 28808-2665",Laki-Laki,Islam,SLTA/Sederajat,"Tukang Las/Pandai Besi",B,"Belum Kawin",0
9213822573387132,5279540397387111,13,"Lily Okuneva","East Claude",1989-06-02,"1169 Franecki Stream
Zemlakside, GA 13505-2190",Perempuan,Katolik,"Akademi/Diploma III/S. Muda",Lainnya,B,"Cerai Hidup",1
9219662461038526,9853341396725740,13,"Miss Maude Yundt IV",Windlermouth,1995-12-24,"91218 Larue Mountains
New Rebekahhaven, NC 14888",Perempuan,Islam,"Diploma I/II","Juru Masak",A,"Belum Kawin",0
9233867443730336,3026857208745385,11,"Trever Kshlerin",Guillermomouth,2003-11-07,"53354 Breitenberg Wells
South Royal, WY 13105-1640",Laki-Laki,Katolik,"Tamat SD/Sederajat",Artis,A,Kawin,1
9240416355133432,1792884654114577,14,"Reginald Gibson DVM",Aubreyfort,1975-03-02,"29649 Hansen Ville
New Felton, MN 12986-3725",Perempuan,Buddha,"Strata III","Buruh Nelayan/Perikanan",O,"Cerai Mati",1
9270063263216621,4996358350917513,1,"Jerome Monahan","North Edwinaview",2023-02-02,"3712 Zulauf Radial Apt. 399
South Reina, MS 64786",Laki-Laki,Hindu,SLTA/Sederajat,Apoteker,A,"Cerai Hidup",0
9283951331780060,1742546964561052,11,"Blaise Kunde","Port Cornelius",1981-11-13,"39109 Stroman Wells
North Gabeshire, OR 17096-8483",Perempuan,Kristen,"Tamat SD/Sederajat","Anggota DPD",B,"Cerai Hidup",0
9301194047272945,8787976318330624,13,"Tiffany Rutherford",Edwardmouth,1981-05-06,"5184 White Throughway
Elwynville, OR 63214-9768",Laki-Laki,Islam,SLTA/Sederajat,"Pekerja Pengolahan, Kerajinan",O,"Cerai Hidup",1
9305284143310421,6201846868975472,14,"Bette Nienow",Arjunview,1981-02-08,"4258 Lauryn Ridge
Nyaside, MT 70417",Laki-Laki,Islam,SLTP/Sederajat,Lainnya,A,"Cerai Mati",0
9314106026414305,5099600008230532,10,"Brielle Douglas DVM",Johnstonport,2011-06-07,"26403 Kirlin Expressway Suite 937
Julioview, NJ 33011",Perempuan,Hindu,"Tamat SD/Sederajat",Wiraswasta,A,"Belum Kawin",0
9317458078432838,3845463449892858,15,"Carey Dibbert","West Hillary",1973-03-08,"594 Dietrich Skyway Suite 804
Jazmynfort, MO 99423",Laki-Laki,Buddha,"Akademi/Diploma III/S. Muda",Gubernur,AB,"Cerai Hidup",0
9333209043984906,9862959471348407,15,"Houston Trantow","East Abbieburgh",1983-10-05,"561 Schaefer Ridge
Kuvalistown, NM 19568-7395",Laki-Laki,Hindu,"Tamat SD/Sederajat","Juru Masak",A,"Cerai Mati",0
9335325012579436,0962970046815049,8,"Nettie Yundt",Maggiohaven,1980-08-23,"2906 Kellie Street
Danielside, SC 34724-3729",Perempuan,Hindu,"Akademi/Diploma III/S. Muda",Penterjemah,AB,"Cerai Mati",1
9336007804043516,3737433536182327,6,"Shirley Adams","Port Heloise",1979-10-03,"4571 Eldora Stream Apt. 821
Port Rita, UT 85870-3740",Perempuan,Konghucu,"Diploma I/II","Karyawan Swasta",B,"Belum Kawin",1
9339154847390196,3570272533166411,10,"Diana Daugherty","Lake Nestor",2005-06-23,"9699 Predovic Summit
Lake Allene, FL 72136-2955",Perempuan,Islam,SLTA/Sederajat,Mekanik,O,"Belum Kawin",0
9339474226997772,5805214072969233,13,"Mr. Gianni Swaniawski Sr.",Sunnyside,2022-07-13,"7556 Jenkins Gateway
Ivorybury, AL 51826-0709",Laki-Laki,Kristen,SLTA/Sederajat,"Buruh Harian Lepas",A,"Cerai Hidup",0
9372218584380134,9080476703088768,14,"Mrs. Maureen Smitham DDS",Murphyview,1995-08-10,"4979 Kenya Cape Suite 036
North Miller, ME 52005",Laki-Laki,Kristen,"Strata II",Wiraswasta,A,"Cerai Hidup",0
9387214814106163,9908243810244557,6,"Amber Huel",Bodeside,1979-12-07,"683 Crystal Ford
Hellertown, DE 00805-2432",Perempuan,Hindu,"Tidak/Belum Sekolah",Presiden,B,"Cerai Hidup",0
9395774557918521,2168712819983645,11,"Lyla Bradtke",Beiermouth,1973-08-14,"319 Legros Locks
Marlonview, VT 63312",Laki-Laki,Katolik,"Diploma IV/Strata I","Pegawai Konstruksi",B,"Cerai Mati",1
9399683643512988,3033132660524073,11,"Cade Sauer DVM",Feilchester,2010-08-22,"848 Prosacco Corners Apt. 031
West Charity, NY 10740",Laki-Laki,Konghucu,SLTP/Sederajat,Pilot,B,"Belum Kawin",0
9400756826772780,4005744083683511,15,"Prof. Myriam Buckridge Sr.","North Madisen",1973-03-14,"22968 Steuber Trail
East Jayme, TN 00689",Perempuan,Islam,"Strata III",Teknisi,O,Kawin,1
9405870202076381,9935657727235044,7,"Eliza Murazik","West Trey",1977-07-07,"4732 Franco Pike Suite 826
South Anna, GA 49671-5853",Laki-Laki,Hindu,"Tidak/Belum Sekolah",Atlit,B,"Cerai Hidup",1
9408084406573346,6510323992533449,10,"Mr. Gavin Cummings",Sporermouth,1997-11-15,"718 Grayce Centers Apt. 678
Emmanuellebury, NH 87841-2782",Laki-Laki,Kristen,"Belum Tamat SD/Sederajat","Karyawan Honorer",AB,"Belum Kawin",0
9422112850468322,8773522768911997,10,"Ms. Madeline Willms","North Dino",2009-03-26,"81347 Waelchi Canyon
Hodkiewicztown, OH 07618-2942",Laki-Laki,Islam,"Tidak/Belum Sekolah","Anggota Kabinet/Kementerian",O,"Cerai Mati",0
9422168823269957,8924800497097537,2,"Emmet Torp",Fisherland,2009-03-27,"12083 Walker Stream Suite 773
Port Giovanniborough, AK 65138",Laki-Laki,Katolik,SLTP/Sederajat,Sopir,O,"Cerai Mati",0
9431990922954799,4220023830714956,14,"Julie Abbott",Strosinmouth,2012-06-15,"8668 Glen Mill
Morarstad, NC 66352",Laki-Laki,Islam,"Diploma I/II","Tukang Jahit",B,"Cerai Hidup",0
9441471565275280,6986686111028893,13,"Trevor Murray","North Brookstown",2022-04-26,"339 Jaquan Forge Suite 274
Mertieville, GA 27247",Perempuan,Islam,SLTP/Sederajat,"Buruh Peternakan",O,Kawin,1
9449506694770344,1310586199382605,10,"Easter Konopelski","North Benedictton",1980-10-21,"2440 Kessler Estate
Bednarland, CT 53158-4479",Laki-Laki,Hindu,SLTP/Sederajat,"Buruh Peternakan",AB,"Belum Kawin",0
9482081792740223,1741170552450962,5,"Fern Stark","West Jerrod",2002-01-25,"283 Nigel Mews Suite 902
North Odaberg, ID 66469-5518",Laki-Laki,Hindu,"Diploma IV/Strata I","Juru Masak",O,Kawin,0
9494720631401653,4794334152294362,16,"Ms. Lauretta Roberts","West Cassie",1995-03-04,"51133 Swaniawski Overpass Suite 589
Lake Carley, MN 83767-7151",Perempuan,Katolik,"Diploma IV/Strata I","Anggota DPR-RI",O,"Cerai Hidup",0
9494765526023272,2425607754729763,6,"Prof. Jaeden Brekke II",Oberbrunnerhaven,1983-02-17,"79467 Zachery Junction
Murphytown, AK 16966",Perempuan,Konghucu,SLTP/Sederajat,"Kepala Desa",B,"Belum Kawin",0
9507231768460803,1274303090970963,3,"Yessenia Paucek",Rodrigohaven,2011-07-07,"3215 Murazik Fort Apt. 044
South Enoch, TX 26042",Perempuan,Kristen,"Tidak/Belum Sekolah",Pensiunan,AB,"Cerai Hidup",1
9515348034719458,3785554950269030,5,"Gwendolyn Kovacek DVM","Port Thurman",1989-05-21,"8754 Dandre Trail
Wardland, AL 29191",Perempuan,Kristen,"Strata III",Perawat,AB,"Belum Kawin",1
9526804837866149,7060397471189236,3,"Dr. Colton Keebler","South Justenburgh",2020-03-27,"18496 Arlo Station
West Enochton, NV 56559",Perempuan,Hindu,"Diploma I/II","Pemuka Agama",A,Kawin,0
9565276156649500,4853949868975351,3,"Ernestine Altenwerth","South Larryport",2011-12-28,"727 Harris Shore
Dewittmouth, ME 08779",Perempuan,Buddha,"Diploma I/II",Perawat,O,"Cerai Hidup",1
9573308314750172,9254184658933373,3,"Myra Bogan","Port Lance",2008-01-17,"2993 Stroman Freeway
Ritchieport, KS 51948",Laki-Laki,Konghucu,"Tamat SD/Sederajat",Teknisi,AB,Kawin,1
9576667736409673,4054017114855755,10,"Mohammad Kilback",Balistrerifort,1970-10-07,"687 Schneider Harbor
West Quinnland, NM 55240-8492",Laki-Laki,Konghucu,SLTA/Sederajat,Pelaut,A,"Cerai Mati",1
9577027773395335,1049765338077354,13,"Tyshawn Swaniawski DVM",Smithamburgh,1998-01-15,"721 Janessa Lights Suite 090
Theresashire, KS 03553",Laki-Laki,Katolik,"Tidak/Belum Sekolah","Wakil Walikota",A,"Cerai Mati",1
9588855833497267,8687859747410211,3,"Janiya Hackett DDS","Port Caitlyn",1980-04-10,"3668 Goyette Ford
Lake Danialside, WY 47323",Laki-Laki,Kristen,SLTP/Sederajat,"Belum/Tidak Bekerja",B,"Belum Kawin",0
9594340479130909,6515408774177968,2,"Lukas Wilkinson","New Henryville",1971-09-20,"9032 Zulauf Burg Apt. 417
Geovanytown, HI 00776-1234",Perempuan,Kristen,"Strata III",Psikiater/Psikolog,B,"Cerai Mati",0
9595400092386051,2078989989709764,7,"Serenity Casper Jr.",Balistrerimouth,1987-05-27,"78466 Anastasia Haven
Weimannhaven, OK 49190-0263",Laki-Laki,Kristen,"Tidak/Belum Sekolah","Anggota Mahkamah Konstitusi",A,"Cerai Hidup",0
9596327961208422,3024629301419495,1,"Brock Schoen Jr.",Stiedemannfurt,2011-11-23,"218 Daija Path
South Davehaven, AL 56837-5749",Perempuan,Buddha,"Strata III",TNI/POLRI,AB,Kawin,1
9615932854186638,0661120426459025,3,"Dr. Leatha Bartell",Jacksonhaven,2015-11-25,"3769 Jane Falls
Lake Presleyview, NM 09437-6678",Laki-Laki,Konghucu,"Diploma I/II","Perancang Busana",O,Kawin,1
9616564993522422,4340709110721020,9,"Jefferey Lesch",Brownfort,2021-08-10,"7291 Sporer Gateway Apt. 846
Lake Bartonberg, CO 23592",Perempuan,Buddha,SLTA/Sederajat,Dokter,A,"Belum Kawin",1
9628071007832852,0422881231146385,6,"Alisa Zemlak",Jaceyport,2012-01-08,"74709 Goyette Isle
Port Jacynthestad, TN 48173-7092",Laki-Laki,Hindu,"Tidak/Belum Sekolah","Pegawai Negeri Sipil",A,"Cerai Mati",0
9629186821137731,0259419361554202,10,"Ms. Maudie Lowe",Buckfurt,2004-03-06,"62972 Furman Ville Suite 403
Quitzonbury, IL 72593-0209",Laki-Laki,Konghucu,"Strata III","Penyiar Televisi",O,"Belum Kawin",0
9631308516445714,1815713929350493,14,"Anahi Ondricka MD","Lake Cristianhaven",2014-06-07,"807 Muriel Locks
Lockmanland, OH 12081-6468",Laki-Laki,Konghucu,"Belum Tamat SD/Sederajat","Asisten Rumah Tangga",A,"Cerai Hidup",0
9641692230188031,4930494958076679,12,"Zita Bogan","East Antonetteview",1974-02-22,"116 Champlin Lodge Apt. 004
Port Emie, UT 55745",Laki-Laki,Konghucu,"Tidak/Belum Sekolah","Anggota DPRD Provinsi",B,"Cerai Hidup",0
9664201091017209,7210118669530242,2,"Louisa Gutkowski",Legrosville,1999-09-18,"636 Hansen Station Apt. 677
North Jacques, MN 59915-3658",Laki-Laki,Konghucu,"Tamat SD/Sederajat","Kepala Desa",AB,"Cerai Hidup",1
9676922841218759,2992924504599459,5,"Kenyon Gerlach","New Vern",1970-10-03,"782 Dicki Green Apt. 981
Kautzertown, AZ 95718-4922",Laki-Laki,Konghucu,SLTP/Sederajat,Wiraswasta,A,"Cerai Hidup",0
9679187035344810,3789077731220788,8,"Miss Sabrina Wisoky","East Davin",1983-01-10,"104 Gloria Lights Apt. 814
West Dudleymouth, SD 76697-9384",Perempuan,Konghucu,"Diploma I/II","Karyawan BUMN",AB,"Belum Kawin",1
9702777303819137,3788026510342134,6,"Geovanni Smitham",Asiastad,2006-02-17,"242 Kyla Gateway Apt. 763
West Ila, WI 64488",Perempuan,Islam,"Diploma I/II","Karyawan Honorer",A,"Cerai Hidup",0
9710604215816039,0178381315696364,15,"Desmond Padberg","Lake Zackeryfort",1977-12-17,"42199 Marks Passage
Lake Kaileeland, HI 91437-4404",Laki-Laki,Kristen,SLTA/Sederajat,Penterjemah,O,"Belum Kawin",1
9740486106328202,9355942470141640,16,"Jannie Altenwerth","New Delmerview",2019-01-04,"89360 O'Kon Hills
Port Myra, NC 76103-7911",Perempuan,Kristen,"Diploma I/II",Presiden,O,"Cerai Mati",0
9740979163484336,7789340240467434,7,"Catharine Pagac DDS","East Misael",1978-07-23,"268 Leffler Trace
Kozeyfort, AL 38222",Laki-Laki,Konghucu,"Strata II",Seniman,AB,"Cerai Mati",0
9747461619104395,0643701532389304,3,"Miss Evangeline Zboncak","East Claude",2012-07-25,"21668 Nova Parks Suite 276
Lake Arvilla, CT 83232-7246",Perempuan,Buddha,SLTA/Sederajat,Pelajar/Mahasiswa,AB,"Cerai Mati",1
9803674943722623,5593107370977403,11,"Brannon Kautzer","New Rubye",1982-02-11,"58990 Kyler Village
Jerelburgh, MS 61057-9561",Laki-Laki,Islam,"Strata III",Operator,B,"Cerai Mati",0
